"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.14442",0,0,0,0,1,0,4,9,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.14443",4,8,0,0,6,27,46,36,68,65,252,20,480,13,1,2,26,18,211,183,2,3,13,17,1,0,0,0,125,71,86,89
"MSTRG.14444",3,12,9,3,58,76,415,230,110,104,255,23,605,15,3,2,7,14,380,384,5,4,8,11,0,4,0,0,135,127,87,116
"MSTRG.14445",47,221,67,214,37,60,97,35,103,106,452,137,1049,82,171,194,153,146,234,227,171,175,152,142,11,3,15,3,200,163,211,211
"MSTRG.14446",3,5,0,0,0,1,3,18,0,0,3,4,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.14447",12,19,0,100,1,6,4,0,3,5,9,22,13,6,5,4,1,8,5,2,4,5,3,5,3,4,2,4,8,7,6,5
"MSTRG.14448",1894,4335,2404,1467,554,759,228,271,1795,2212,229,541,451,439,1613,1492,933,1045,697,733,1917,2065,785,845,1402,1109,1336,1094,388,298,437,509
"MSTRG.1445",8,20,252,0,29,70,46,76,51,22,1532,90,2455,99,11,13,7,4,197,186,11,15,10,5,12,15,22,28,146,151,102,115
"MSTRG.14451",2,19,0,337,15,22,34,22,64,82,295,11,453,24,2,4,10,6,186,235,3,6,10,7,4,0,3,1,186,207,170,174
"MSTRG.14452",2218,5916,260,188,807,1102,1125,923,2201,2789,847,882,1206,747,1832,1691,1280,1324,3380,3404,2301,2269,1559,1591,1201,1041,939,718,1409,1060,1204,1195
"MSTRG.14453",5,50,7,188,29,35,0,5,44,36,28,148,64,98,45,53,1,3,3,2,26,29,5,3,21,4,16,9,8,13,0,0
"MSTRG.14454",2700,6264,374,852,427,568,225,172,1374,1715,294,1141,573,1042,1816,1815,1115,1199,218,236,2222,2252,958,1196,571,537,586,296,84,63,74,101
"MSTRG.14456",138,274,72,216,54,65,152,199,92,115,576,131,659,75,108,85,548,628,769,799,143,153,375,503,70,22,36,29,122,160,144,212
"MSTRG.14457",307,972,3,651,253,258,106,91,777,695,214,423,358,386,321,309,559,566,195,183,369,357,397,432,291,162,146,239,244,198,258,153
"MSTRG.14458",12812,30011,2033,1970,1560,2257,401,399,4722,4940,374,3398,491,2534,7856,6369,3274,3396,560,574,10231,10550,2754,3322,2834,2491,2268,1460,283,374,328,356
"MSTRG.14459",5,31,0,0,0,0,4,3,12,15,19,3,36,0,5,3,7,4,11,12,3,4,5,6,0,0,0,0,1,0,1,0
"MSTRG.1446",1369,2625,439,964,530,691,382,375,1910,2140,565,803,768,589,901,974,1032,1122,368,388,1169,1219,662,711,750,889,711,823,500,459,453,483
"MSTRG.14460",4,5,0,0,0,1,1,2,8,8,8,4,3,0,0,2,5,1,5,5,0,1,9,6,1,0,0,0,2,3,3,5
"MSTRG.14461",168,373,107,1749,83,117,144,146,332,497,831,243,1191,234,181,166,188,204,656,639,140,152,200,251,78,45,59,57,387,422,270,487
"MSTRG.14463",1011,2316,656,933,262,324,103,67,579,748,188,802,506,688,749,856,929,994,164,202,965,1018,742,839,703,691,541,459,373,328,457,313
"MSTRG.14464",1523,2941,2082,1918,358,473,110,67,1051,1034,497,1986,1114,1957,422,452,328,361,603,601,757,797,199,199,408,386,414,367,172,130,218,151
"MSTRG.14465",1460,3069,1803,1946,440,587,378,188,1481,1510,1032,787,2289,642,907,841,1695,1748,1529,1590,1259,1244,1212,1354,808,1121,841,935,1784,1319,1889,1683
"MSTRG.14466",1,4,0,0,2,7,0,2,15,0,16,4,24,2,0,0,0,1,5,5,1,2,0,0,0,1,0,2,4,2,2,0
"MSTRG.14467",345,689,3,226,265,434,179,280,732,893,2313,973,3694,741,258,323,252,294,730,754,315,295,270,266,283,324,298,408,370,376,280,295
"MSTRG.14468",0,0,0,18,0,0,3,0,0,0,9,5,2,1,0,0,0,1,23,20,0,0,0,0,0,0,0,0,0,2,2,0
"MSTRG.14469",3345,7076,547,839,226,412,254,174,2551,3448,290,799,667,508,2963,3280,2820,2909,955,973,4103,4128,2100,2016,2098,2501,2180,2140,1387,1404,1509,965
"MSTRG.1447",296,725,1,246,111,196,9,34,363,353,6,334,17,302,352,330,20,18,0,0,309,297,27,23,190,112,146,87,5,3,1,0
"MSTRG.14471",399,1007,27355,39471,3235,4461,6356,5474,13357,15269,7418,1919,15598,1602,343,286,791,743,62452,63860,281,319,627,705,200,302,426,473,3833,5352,3843,4203
"MSTRG.14473",221,408,184,16,60,111,58,37,241,206,261,244,322,191,88,79,149,157,113,103,154,163,87,81,72,98,68,57,141,94,140,134
"MSTRG.14474",317,1017,29227,40842,3337,4627,6451,5599,13218,15505,7898,1969,16724,1638,344,287,791,746,62446,63861,282,321,629,705,200,302,426,473,3838,5357,3510,4205
"MSTRG.14475",2,4,0,0,9,24,5,31,24,22,247,21,527,13,1,1,5,9,120,101,1,0,7,6,0,0,0,0,149,179,121,95
"MSTRG.14476",25,56,0,120,30,33,34,47,199,295,116,29,186,17,26,30,105,97,486,496,32,34,41,66,35,31,36,41,63,66,77,90
"MSTRG.14478",50,159,883,318,91,94,173,147,346,549,113,70,233,44,45,40,318,335,2641,2701,65,73,132,140,0,0,0,0,0,0,0,0
"MSTRG.1448",7,20,275,1,19,48,61,104,47,29,1210,90,1988,86,11,14,8,6,206,184,8,11,10,5,12,15,26,15,143,137,96,102
"MSTRG.14480",3962,7502,3152,2908,672,1075,531,443,3622,5029,3695,3137,4540,2238,3404,3454,1846,2027,1304,1343,4973,5100,1106,1115,5067,6453,5448,6627,2682,3146,2821,2331
"MSTRG.14489",635,1611,549,624,391,551,336,282,923,1255,547,902,1007,659,577,590,665,690,872,894,730,706,498,529,408,370,385,366,431,378,371,226
"MSTRG.14490",12,61,1831,2481,148,164,320,217,490,504,92,58,218,50,24,8,16,9,10503,10837,17,19,1,1,5,0,24,21,3,13,1,21
"MSTRG.14491",9,28,56,658,64,108,74,143,206,264,386,20,268,24,5,2,16,27,382,356,6,4,19,12,1,8,5,3,130,166,159,206
"MSTRG.14492",4,3,146,125,2,1,0,2,20,6,22,6,45,0,0,0,13,11,30,25,1,0,9,8,0,1,6,0,2,5,1,26
"MSTRG.14493",22,99,318,261,102,110,176,138,388,446,2897,259,3483,234,17,10,55,49,2520,2616,13,20,117,117,3,1,36,10,190,177,161,206
"MSTRG.14494",1,9,0,238,13,27,24,28,32,74,329,13,422,15,3,1,14,8,127,130,3,1,9,5,0,2,3,8,161,216,190,261
"MSTRG.14496",1,3,168,1,15,26,5,8,47,2,366,23,519,19,5,1,13,14,73,74,3,4,5,8,0,2,4,3,111,136,89,57
"MSTRG.14497",2,9,440,0,32,1,6,6,21,24,314,28,444,13,1,3,2,10,82,76,0,5,4,3,0,0,0,6,106,146,66,89
"MSTRG.14498",2,13,110,6,5,13,2,2,9,29,11,2,9,1,5,4,38,29,623,561,2,1,8,7,0,0,0,0,5,17,14,0
"MSTRG.145",1542,2943,204,443,116,180,60,56,1386,1821,56,262,85,211,1225,1489,470,512,92,99,1688,1639,305,300,620,745,635,595,86,89,107,90
"MSTRG.1450",1361,3019,2774,691,336,453,195,163,1078,1111,447,1095,1125,927,908,865,1369,1447,794,771,1159,1227,869,1033,874,647,605,564,346,353,261,361
"MSTRG.14500",1,6,0,0,3,0,0,0,8,1,11,1,7,4,4,3,2,3,3,3,10,5,2,2,1,9,2,0,0,0,0,0
"MSTRG.14501",3,5,0,0,1,0,0,2,10,0,26,9,47,4,2,4,6,4,5,5,2,7,3,2,0,0,6,4,0,2,0,0
"MSTRG.14502",1,6,0,0,0,0,1,0,0,1,0,2,8,0,11,5,3,3,1,1,8,6,0,4,2,3,0,3,2,2,0,0
"MSTRG.14503",26,83,299,182,87,125,135,101,193,327,184,117,380,42,8,24,169,202,2843,2954,15,17,63,63,2,11,30,26,235,280,290,257
"MSTRG.14504",0,11,349,4,12,12,9,1,46,26,29,3,19,0,4,2,31,23,441,420,3,2,7,3,0,0,0,0,4,12,9,3
"MSTRG.14505",26,84,355,244,103,139,154,119,276,442,212,139,442,50,8,24,169,203,2838,2952,15,17,63,63,2,11,30,26,234,280,290,257
"MSTRG.14506",0,5,312,39,8,8,9,3,33,26,22,2,22,0,4,1,27,23,405,393,3,2,6,3,0,0,0,0,4,12,9,8
"MSTRG.14507",2,7,938,531,15,4,18,13,36,53,108,13,144,9,1,0,30,31,144,166,4,4,11,13,0,0,0,3,144,114,100,128
"MSTRG.14509",17,56,97,1184,83,125,241,133,326,461,1683,144,2430,89,16,5,64,83,1109,1150,25,31,31,33,10,13,17,39,770,814,754,744
"MSTRG.1451",626,1278,253,346,93,148,99,75,638,718,93,279,169,184,568,628,286,288,215,200,610,621,259,246,576,583,574,563,334,396,359,216
"MSTRG.14510",1,4,0,0,4,11,12,18,33,26,33,6,33,1,1,0,9,18,88,81,1,2,10,6,1,0,0,0,40,31,23,26
"MSTRG.14511",0,3,0,108,9,5,7,4,33,36,125,17,192,9,1,0,3,1,71,60,0,0,2,6,0,0,0,0,75,55,58,56
"MSTRG.14512",5,7,227,59,12,23,26,37,15,53,627,49,566,24,2,1,9,15,368,363,2,7,3,6,0,0,3,0,153,173,118,69
"MSTRG.14513",1,2,0,63,1,0,1,14,37,16,28,5,62,3,2,0,3,2,86,88,0,0,3,5,0,4,0,0,97,124,78,88
"MSTRG.14514",2,2,0,0,1,8,42,32,28,80,120,4,169,3,2,2,6,11,52,62,5,5,9,6,2,5,6,9,220,125,146,220
"MSTRG.14515",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.14516",9,27,209,481,44,71,66,77,148,122,1207,88,1662,99,6,1,12,12,322,329,1,0,37,26,0,8,3,2,311,218,279,218
"MSTRG.14517",240,625,397,319,159,228,93,142,642,616,278,359,636,256,142,191,467,458,29,36,240,241,290,298,227,323,240,247,740,748,657,612
"MSTRG.14519",2,19,35,138,91,82,169,101,278,473,122,42,253,43,4,4,109,112,103,103,7,11,68,57,3,1,3,7,1011,1158,725,602
"MSTRG.14521",12,37,0,99,5,19,2,12,9,19,24,9,76,10,12,9,34,39,373,415,8,7,26,34,2,7,4,7,22,15,18,32
"MSTRG.14522",3,8,4,38,29,18,44,50,89,106,220,19,341,22,5,4,8,11,340,420,7,11,3,5,0,0,15,23,165,287,157,169
"MSTRG.14523",89,122,357,523,120,166,314,372,331,463,2157,254,2715,212,55,63,219,200,904,855,78,89,108,168,68,52,72,60,895,956,600,978
"MSTRG.14524",0,9,45,408,33,55,113,148,38,72,867,25,2251,31,1,1,8,10,268,256,0,0,6,9,0,0,0,0,17,30,15,10
"MSTRG.14526",142,278,173,391,131,133,220,140,450,468,806,141,845,83,97,94,172,172,1867,1909,93,106,57,69,102,140,148,140,474,581,429,461
"MSTRG.14528",0,1,0,0,21,33,67,15,42,44,566,37,1023,15,2,1,7,3,63,55,2,0,1,2,0,0,0,0,54,64,36,17
"MSTRG.14529",0,1,0,0,20,33,48,15,42,40,538,37,988,15,2,1,7,3,63,55,2,0,1,2,0,0,0,0,54,64,36,17
"MSTRG.14531",2558,5273,312,1408,537,829,385,303,1913,2430,1031,1849,2058,1527,1526,1586,1307,1278,433,432,1987,2004,1052,1116,1366,1699,1439,1308,615,531,709,453
"MSTRG.14532",2551,6353,124,2063,784,1032,903,645,1298,1456,902,1521,1490,1269,1579,1229,1279,1384,1098,1104,2096,2130,1321,1522,632,498,364,335,263,275,186,293
"MSTRG.14534",564,1468,71,458,177,219,142,145,750,796,844,363,1656,309,465,404,381,364,640,669,466,484,304,338,354,315,260,180,664,466,348,460
"MSTRG.14535",1560,4079,3188,1498,518,779,702,665,1789,1862,1354,624,1996,469,1068,918,1529,1557,6334,6440,1339,1338,1483,1795,548,281,330,317,1046,853,945,1114
"MSTRG.14536",11,16,0,18,10,41,67,82,46,70,343,32,437,6,4,2,24,24,297,288,5,1,16,19,4,3,0,5,184,145,156,165
"MSTRG.14537",506,1305,56,0,158,212,251,284,453,632,272,154,374,117,328,351,441,430,737,734,407,387,335,406,316,305,319,203,733,587,693,648
"MSTRG.14538",165,528,112,107,170,258,607,492,612,647,756,129,1224,113,98,115,167,173,2714,2779,137,162,95,96,119,105,100,105,467,488,419,559
"MSTRG.14539",96,362,686,139,59,100,100,111,196,193,188,149,459,115,111,90,122,119,508,497,89,101,124,117,52,28,29,41,157,140,97,129
"MSTRG.14540",0,5,219,0,4,7,74,27,66,19,191,0,191,4,1,0,2,0,90,90,2,1,1,0,0,5,1,0,88,73,79,44
"MSTRG.14541",7,43,0,0,1,28,39,20,46,66,42,1,67,2,4,2,3,2,598,673,3,1,6,10,0,0,0,0,11,0,5,8
"MSTRG.14544",4183,8887,4589,3264,800,959,526,517,2398,2829,2619,2970,6068,2647,5633,5742,3985,4015,2509,2496,7168,7270,2979,3193,3883,3467,3337,2978,1520,1341,1394,1526
"MSTRG.14545",13,21,0,0,6,25,59,38,139,120,85,12,176,7,15,23,5,8,145,149,16,14,0,4,5,18,16,5,149,192,100,138
"MSTRG.14546",20377,44848,14463,11840,6285,7983,1858,1679,23669,28284,1452,6315,2501,5123,15296,14970,8453,8551,7229,7312,21951,22497,5351,5699,14006,13120,12263,10421,3639,3421,3568,4381
"MSTRG.14548",7,8,0,22,4,1,0,0,22,15,24,0,17,4,10,0,30,39,181,205,3,8,15,20,5,0,0,2,8,16,4,15
"MSTRG.1455",3467,7756,1439,563,817,1261,362,265,2712,3353,761,2291,1848,2062,3031,2419,3200,3362,899,900,3861,3863,2297,2459,2626,1978,1726,1758,1130,650,956,886
"MSTRG.14550",0,0,0,0,1,2,0,1,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"MSTRG.14551",0,0,0,0,0,0,0,2,0,18,21,1,44,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,2,12,6,3
"MSTRG.14552",1062,2489,808,733,198,330,103,79,826,1002,273,203,641,193,618,516,847,849,1211,1335,758,750,573,669,366,290,325,289,588,448,510,540
"MSTRG.14554",2,5,23,267,9,34,138,69,54,57,543,13,398,5,3,5,10,2,104,87,2,7,3,5,4,0,6,0,228,230,130,233
"MSTRG.14558",2091,5318,770,1189,403,460,166,142,1003,1255,135,434,243,331,1431,1253,1304,1420,417,434,2038,2128,1050,1154,931,830,848,665,345,252,417,390
"MSTRG.14559",37,80,0,89,4,5,2,4,20,10,4,9,3,10,6,6,13,13,8,5,25,18,5,3,0,0,0,0,0,0,0,0
"MSTRG.1456",623,1656,1535,615,297,408,171,122,1168,1408,620,1321,1687,1064,709,736,458,516,757,798,610,660,512,545,523,481,439,343,403,392,369,233
"MSTRG.14560",985,4268,1734,152,522,694,345,333,1320,1072,936,756,1626,669,1120,1171,1672,1750,2868,2978,984,1065,1922,1998,900,464,494,236,1977,1242,1498,856
"MSTRG.14563",21,57,0,0,4,1,0,1,12,4,8,7,10,12,6,11,15,3,27,35,16,12,18,12,0,3,8,0,0,0,2,0
"MSTRG.14565",51,124,10,113,42,48,16,3,63,121,47,167,68,103,46,63,40,45,11,9,38,46,44,58,70,53,62,39,39,30,28,7
"MSTRG.14568",2005,4734,3557,4570,649,861,593,487,1893,2740,1194,1185,2315,1019,1908,1659,3165,3101,1949,1863,2554,2734,2709,3007,1185,1007,925,884,2282,1624,1757,1968
"MSTRG.14569",7358,5968,153,604,482,621,564,457,2132,2038,1388,2295,394,2021,13513,12483,26272,27781,1589,1729,19313,20065,22645,26682,2,25,84,2,21,15,0,0
"MSTRG.1457",656,1651,302,511,322,450,401,358,792,939,949,790,2409,648,470,454,715,799,1744,1852,595,571,606,656,408,290,259,216,850,635,702,644
"MSTRG.14570",110,269,1,26,48,63,86,50,140,75,24,48,42,11,115,106,190,161,427,430,127,116,202,205,76,89,77,69,196,203,215,211
"MSTRG.14571",12197,22795,16951,18199,4143,4878,3674,3335,9843,10987,5579,4257,9476,3186,12058,13170,13019,13254,86229,87985,15976,16267,7372,7905,8404,8904,9600,9904,11523,12802,9037,12881
"MSTRG.14573",20,65,41,298,58,64,58,28,117,118,385,53,432,42,7,8,55,38,1760,1858,13,21,13,15,5,5,10,7,54,87,52,60
"MSTRG.14574",705,1819,5,664,156,216,96,144,746,715,188,481,301,344,668,711,507,530,228,230,819,845,364,407,539,487,499,479,377,438,391,338
"MSTRG.14575",2,14,3,0,2,5,14,21,33,17,17,5,13,0,2,2,23,32,43,60,8,4,21,16,0,0,0,2,207,207,171,173
"MSTRG.14576",153,366,586,6,41,83,55,76,335,303,31,70,164,82,116,101,113,144,1776,1784,159,156,77,88,119,88,119,98,150,115,96,170
"MSTRG.14577",22,51,21,10,1,0,1,0,21,63,2,9,2,0,15,16,8,14,61,84,20,23,10,14,32,42,42,27,23,30,40,9
"MSTRG.1458",635,2006,251,581,229,432,113,190,817,883,980,1731,2630,1785,833,774,699,655,208,239,770,873,716,820,464,366,393,307,433,272,251,244
"MSTRG.14580",429,1177,4,247,165,187,229,308,539,345,355,274,757,208,378,368,324,282,756,743,474,418,271,320,220,150,189,93,449,317,302,368
"MSTRG.14581",78,178,510,104,131,243,118,117,920,1074,75,174,171,2,93,102,50,48,10206,10696,128,122,3,3,21,11,3,78,0,2,0,0
"MSTRG.14582",35,82,1,2,5,18,14,23,29,5,11,9,28,3,25,11,14,23,53,64,30,30,11,11,12,14,1,11,18,20,10,11
"MSTRG.14584",1353,3176,181,1609,286,452,236,152,1076,1380,239,230,385,209,1001,929,2152,2175,973,1042,1127,1251,1801,1977,698,599,527,544,993,684,1019,908
"MSTRG.14585",3307,6991,3456,4992,2312,2582,582,474,3736,4810,3597,10291,13287,9040,2394,2381,1560,1521,4688,4805,3236,3295,1158,1169,2266,2256,2029,2270,1354,1012,1381,1038
"MSTRG.14586",6957,15202,25762,21324,22677,34087,15302,12883,4298,4564,4683,12137,7535,8501,2359,2223,32341,33801,4711,4846,3264,3336,33832,33455,3482,5816,3786,25551,13981,13195,21006,12405
"MSTRG.14587",707,1554,320,276,308,271,189,190,419,688,110,292,175,261,437,419,505,518,252,233,499,553,392,399,392,333,273,278,306,242,341,279
"MSTRG.14589",1743,3634,1098,920,265,446,137,69,967,582,163,538,500,415,1511,1419,1293,1356,731,771,1990,1967,1044,1162,1423,1256,1284,1320,912,743,959,749
"MSTRG.14590",113,387,4,295,96,124,107,66,186,213,269,236,437,257,194,175,157,187,247,225,201,187,166,193,89,75,105,56,224,122,140,123
"MSTRG.14591",33,105,0,0,18,13,0,0,36,45,0,44,0,29,24,22,3,2,0,0,21,20,0,4,30,24,6,17,0,0,3,0
"MSTRG.14593",23,60,0,1,3,13,6,17,9,4,6,51,13,29,24,14,6,8,0,0,14,18,5,6,6,11,5,8,0,2,2,0
"MSTRG.14595",1288,3193,2188,550,192,292,56,103,680,873,877,1511,2359,1251,805,797,989,1046,282,308,996,1014,895,1024,613,533,531,381,459,335,364,248
"MSTRG.14596",104,453,1,106,52,70,162,160,67,31,150,95,281,102,147,102,107,107,212,213,140,166,126,109,39,18,34,39,298,181,124,158
"MSTRG.14598",1670,3517,1795,1643,332,538,273,191,1507,1739,225,588,426,472,1418,1369,2475,2339,755,796,1871,1903,1994,2010,973,1010,956,919,1851,1664,1877,1912
"MSTRG.14599",15,6,0,0,4,3,27,20,40,0,7,5,33,10,4,1,45,48,610,607,8,3,62,55,1,7,2,0,46,30,19,35
"MSTRG.146",2073,3924,1777,1728,542,695,254,311,2755,3181,407,1012,618,805,1554,1703,1609,1702,1353,1443,2164,2151,1117,1194,2551,2862,2313,2984,1473,1520,1725,1398
"MSTRG.14601",1890,4096,980,1650,537,798,267,386,2537,2571,537,766,843,728,1452,1452,2122,1893,3390,3579,1742,1688,1640,1762,1260,1049,1072,897,1790,1423,1790,1533
"MSTRG.14602",331,780,3114,4189,861,1179,1130,878,2787,3188,2861,1132,3707,742,215,275,151,149,8110,7843,190,203,189,257,60,36,120,69,1043,1292,814,1127
"MSTRG.14603",1,2,0,0,3,2,0,0,14,5,2,2,4,5,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,2,1,0
"MSTRG.14604",221,694,736,291,293,371,154,122,533,802,150,199,301,194,394,332,274,344,304,293,260,290,440,421,133,135,90,75,306,210,175,251
"MSTRG.14606",223,522,658,650,113,189,66,52,367,495,453,546,683,528,204,211,314,304,107,117,194,200,255,264,173,146,198,160,262,239,272,127
"MSTRG.14607",1551,3104,1233,1634,679,796,395,314,2077,1907,827,1704,1178,1295,1030,1076,1285,1249,298,298,1332,1305,954,1017,1214,1318,1157,1332,752,603,859,642
"MSTRG.14608",5271,12924,2809,2388,1794,2422,2009,1291,2534,3245,836,2548,1947,2212,3135,3069,2604,2655,1148,1224,3222,3274,3510,3973,2026,1695,1415,918,789,496,692,867
"MSTRG.14609",1,4,161,0,0,0,6,0,0,0,8,9,31,0,1,1,2,3,6,7,0,0,6,1,1,4,0,0,16,20,20,13
"MSTRG.1461",556,1400,12,656,321,370,209,163,764,964,534,537,897,382,482,498,860,917,388,409,569,596,635,748,319,225,192,272,752,555,576,461
"MSTRG.14610",7490,16914,4443,5251,3314,4211,2938,2361,9184,10738,1293,2844,1799,2248,6918,6796,8348,8830,8334,8642,8872,9132,6693,7171,5903,4806,4914,3625,3652,3176,3497,3772
"MSTRG.14611",9,30,313,461,16,30,118,104,114,40,512,47,962,43,15,16,8,10,51,60,11,8,15,5,1,8,7,10,132,103,56,33
"MSTRG.14614",29,72,147,107,3,9,13,5,31,39,0,15,8,21,22,31,7,7,0,0,27,24,6,6,25,36,15,16,0,5,3,2
"MSTRG.14615",4,12,4,0,7,15,43,47,26,61,144,17,154,13,8,1,5,3,35,53,0,4,4,3,5,4,0,0,60,40,19,42
"MSTRG.14616",28,75,144,107,3,9,13,7,30,39,0,15,8,21,21,28,9,6,0,0,29,26,6,6,25,36,15,15,0,5,3,2
"MSTRG.14617",225,571,11,344,234,324,550,435,477,351,271,154,687,114,164,130,881,914,3631,3662,193,208,713,687,95,79,119,61,790,560,635,876
"MSTRG.14618",980,2634,722,367,288,374,360,412,1061,1225,437,479,957,389,999,1006,1610,1683,650,633,1160,1184,1593,1660,652,628,550,307,648,391,567,482
"MSTRG.14619",605,2046,221,667,166,280,114,132,718,679,514,374,580,277,890,838,1286,1346,619,658,848,834,1326,1426,648,393,387,402,1024,631,635,554
"MSTRG.1462",1559,3699,1701,909,497,576,270,253,1562,1745,567,999,1039,886,1315,1323,909,942,274,274,1550,1595,667,789,963,854,867,667,446,261,311,345
"MSTRG.14620",1035,2815,721,637,421,603,730,597,1526,1834,787,799,1555,699,1048,1041,1670,1764,685,683,1202,1269,1646,1756,734,687,628,340,714,434,695,525
"MSTRG.14621",694,2327,463,1337,495,693,268,295,1374,1500,1268,795,1395,769,943,926,1420,1498,674,720,929,924,1408,1540,687,413,422,435,1152,709,682,635
"MSTRG.14623",1725,3223,979,910,367,489,205,292,2128,2472,373,460,431,356,1220,1297,1444,1602,1262,1249,1500,1507,1119,1104,1111,1256,1177,1370,1096,984,1212,1136
"MSTRG.14625",9,30,0,0,6,4,0,11,5,3,17,13,14,16,8,11,13,11,1,1,10,7,14,9,15,33,20,14,28,41,16,22
"MSTRG.14626",8,20,2,32,29,43,124,122,122,89,222,22,489,6,10,4,30,27,562,577,9,14,13,24,1,2,2,8,168,123,102,204
"MSTRG.14627",177,421,489,732,164,165,98,118,302,352,1548,282,1964,290,176,143,429,494,346,374,153,176,394,434,159,147,170,208,656,627,496,406
"MSTRG.14628",2303,5637,2530,1453,740,928,498,571,1769,2401,759,590,2065,600,1444,1304,2057,2146,5855,5971,1958,2054,1727,1854,1181,1050,836,788,1932,1272,1759,1960
"MSTRG.14629",46,129,3,216,41,54,24,49,82,124,66,28,94,17,34,39,61,55,640,604,48,38,24,18,21,37,34,21,46,43,55,40
"MSTRG.14630",19,73,66,63,5,16,15,17,52,78,38,19,84,38,60,73,58,44,20,13,77,62,47,40,24,22,31,15,43,25,10,0
"MSTRG.14632",7158,14298,3528,7545,2345,2877,1271,1212,6902,8032,884,1560,1744,1212,5156,5091,6302,6552,4546,4629,7512,7464,4182,4535,4697,4993,4523,4656,4434,3325,4383,3903
"MSTRG.14634",91,335,1,163,118,119,20,35,110,147,210,338,420,307,117,120,105,129,35,19,91,109,96,100,65,70,66,44,40,26,21,13
"MSTRG.14635",802,1759,143,240,153,206,134,187,195,346,362,258,312,228,531,421,488,543,534,573,691,681,348,436,279,192,227,177,109,141,70,155
"MSTRG.14636",5159,10484,2542,5300,834,998,130,181,2557,3152,257,1837,572,1507,3027,3238,1983,2141,198,222,4329,4473,1312,1519,2904,2746,2729,2247,354,304,400,306
"MSTRG.14637",8,18,0,0,10,11,3,21,4,44,0,97,0,23,0,1,7,6,1,1,2,4,1,3,0,0,7,1,0,0,0,0
"MSTRG.14638",44,103,0,0,26,35,10,12,47,36,16,114,18,85,29,33,15,13,25,24,61,46,4,10,18,19,18,28,10,4,25,4
"MSTRG.1464",815,2065,1666,22,143,270,159,116,377,492,1209,813,1655,784,593,535,568,600,825,814,703,684,493,606,551,337,337,271,301,277,185,320
"MSTRG.14640",12,30,2,166,8,34,12,3,23,23,37,26,34,19,7,5,26,15,139,143,11,16,10,10,7,4,4,6,41,30,28,20
"MSTRG.14641",7,20,0,0,0,1,2,0,12,0,5,5,3,0,9,2,9,7,2,3,3,6,3,4,6,15,14,9,17,14,20,7
"MSTRG.14644",701,1623,887,205,323,370,358,227,1216,1286,609,484,1248,370,656,647,246,215,1717,1736,673,687,190,206,531,465,546,523,1061,930,934,1076
"MSTRG.14645",160,419,138,96,32,28,18,16,65,69,145,127,250,77,50,67,31,32,139,146,65,42,33,37,195,265,192,186,43,52,46,38
"MSTRG.14647",5,22,0,388,31,30,49,25,32,42,517,27,1242,23,1,5,139,129,76,80,3,2,8,11,2,0,0,4,1,8,4,0
"MSTRG.14648",145,374,3,6,79,74,49,43,179,395,262,91,317,50,82,75,144,154,292,352,88,84,102,129,72,48,48,38,185,218,140,232
"MSTRG.14649",340,891,52,923,122,162,167,136,235,247,488,140,979,148,66,71,173,189,2910,2912,60,65,96,99,163,130,143,110,157,165,181,114
"MSTRG.14650",639,1658,29,697,199,263,253,202,560,586,277,300,614,199,330,297,827,814,1134,1112,466,557,518,533,308,252,312,160,503,317,428,452
"MSTRG.14651",75,255,614,432,120,164,79,89,312,484,215,132,282,123,69,100,191,178,2616,2571,77,81,124,117,61,23,41,35,70,82,83,64
"MSTRG.14654",2300,4238,1301,1024,315,378,359,200,1507,1610,673,665,685,654,1509,1328,2228,2331,1802,1877,1772,1959,1595,1799,564,399,462,374,344,409,349,448
"MSTRG.14655",545,1458,881,430,297,357,159,108,679,906,427,744,817,573,462,376,537,551,1046,1159,509,589,400,403,417,320,387,308,510,385,420,400
"MSTRG.14657",5964,12138,3280,5537,934,1361,572,597,2740,3647,1312,2012,2646,1573,3234,2999,4999,5186,2293,2274,5060,5178,2881,3355,2861,2342,2413,1847,1317,886,1207,1429
